,timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
29,2020-01-04 13:00:00,6539.66000000,6545.00000000,6539.66000000,6542.33,0.16826900,1578146399999,1101.29668714,4,0.16591600,1085.90886716,0
30,2020-01-04 14:00:00,6520.12000000,6550.00000000,6520.12000000,6535.0599999999995,0.00543500,1578149999999,35.49661220,2,0.00200000,13.10000000,0
31,2020-01-04 15:00:00,6530.84000000,6530.84000000,6530.84000000,6530.84,0.00565700,1578153599999,36.94496188,1,0.00000000,0.00000000,0
32,2020-01-04 16:00:00,6530.84000000,6530.84000000,6530.84000000,6530.84,0.00207800,1578157199999,13.57108552,1,0.00000000,0.00000000,0
33,2020-01-04 17:00:00,6530.84000000,6530.84000000,6530.84000000,6530.84,0.00000000,1578160799999,0.00000000,0,0.00000000,0.00000000,0
34,2020-01-04 18:00:00,6577.80000000,6690.00000000,6530.84000000,6610.42,0.20741000,1578164399999,1357.79489768,16,0.01782500,118.25410000,0
35,2020-01-04 19:00:00,6535.77000000,6535.77000000,6528.53000000,6532.15,0.00787300,1578167999999,51.44163721,3,0.00787300,51.44163721,0
36,2020-01-04 20:00:00,6561.66000000,6583.02000000,6550.00000000,6566.51,0.11065700,1578171599999,727.32543084,8,0.06835700,449.99549814,0
37,2020-01-04 21:00:00,6554.64000000,6568.18000000,6554.64000000,6561.41,0.00603500,1578175199999,39.57891640,2,0.00160000,10.50908800,0
38,2020-01-04 22:00:00,6568.18000000,6568.18000000,6568.18000000,6568.18,0.00000000,1578178799999,0.00000000,0,0.00000000,0.00000000,0
39,2020-01-04 23:00:00,6568.18000000,6568.18000000,6568.18000000,6568.18,0.00000000,1578182399999,0.00000000,0,0.00000000,0.00000000,0
40,2020-01-05 00:00:00,6590.90000000,6593.82000000,6590.90000000,6592.36,0.00418300,1578185999999,27.57260506,4,0.00418300,27.57260506,0
41,2020-01-05 01:00:00,6593.82000000,6699.28000000,6568.18000000,6633.73,0.03661400,1578189599999,242.31895060,24,0.02387600,158.24262576,0
42,2020-01-05 02:00:00,6677.83000000,6677.83000000,6677.83000000,6677.83,0.01307400,1578193199999,87.30594942,2,0.00259400,17.32229102,0
43,2020-01-05 03:00:00,6678.02000000,6678.02000000,6678.02000000,6678.02,0.00187800,1578196799999,12.54132156,1,0.00000000,0.00000000,0
44,2020-01-05 04:00:00,6669.65000000,6671.27000000,6658.60000000,6664.935,0.09884100,1578200399999,658.52264201,7,0.00000000,0.00000000,0
45,2020-01-05 05:00:00,6671.27000000,6671.27000000,6671.27000000,6671.27,0.00000000,1578203999999,0.00000000,0,0.00000000,0.00000000,0
46,2020-01-05 06:00:00,6671.27000000,6684.27000000,6671.27000000,6677.77,0.21731600,1578207599999,1450.41648808,32,0.03906400,261.05786904,0
47,2020-01-05 07:00:00,6675.00000000,6689.99000000,6674.82000000,6682.405,0.01617700,1578211199999,108.10822702,4,0.00500000,33.44995000,0
48,2020-01-05 08:00:00,6671.27000000,6671.27000000,6659.09000000,6665.18,0.12137500,1578214799999,809.70590825,2,0.00000000,0.00000000,0
49,2020-01-05 09:00:00,6642.22000000,6661.94000000,6642.22000000,6652.08,0.13419200,1578218399999,892.56548863,11,0.13060700,868.69265098,0
50,2020-01-05 10:00:00,6636.36000000,6638.97000000,6623.00000000,6630.985000000001,0.56425900,1578221999999,3738.05711863,18,0.51151500,3388.27309600,0
51,2020-01-05 11:00:00,6650.00000000,6655.44000000,6650.00000000,6652.719999999999,0.02610700,1578225599999,173.74269208,6,0.00225000,14.96386000,0
52,2020-01-05 12:00:00,6659.09000000,6660.07000000,6659.09000000,6659.58,0.00320000,1578229199999,21.31065600,2,0.00160000,10.65454400,0
53,2020-01-05 13:00:00,6655.44000000,6671.90000000,6655.44000000,6663.67,0.03106000,1578232799999,206.75877074,2,0.00247900,16.53964010,0
54,2020-01-05 14:00:00,6651.46000000,6651.46000000,6651.46000000,6651.46,0.01150000,1578236399999,76.49179000,1,0.00000000,0.00000000,0
55,2020-01-05 15:00:00,6680.00000000,6684.04000000,6680.00000000,6682.02,0.04669400,1578239999999,311.98576284,9,0.04669400,311.98576284,0
56,2020-01-05 16:00:00,6684.04000000,6684.04000000,6670.10000000,6677.07,0.01613700,1578243599999,107.79546822,5,0.00000000,0.00000000,0
57,2020-01-05 17:00:00,6676.85000000,6676.85000000,6676.85000000,6676.85,0.00000000,1578247199999,0.00000000,0,0.00000000,0.00000000,0
58,2020-01-05 18:00:00,6659.09000000,6659.09000000,6600.00000000,6629.545,0.02090200,1578250799999,138.22326400,6,0.00160000,10.61817600,0
59,2020-01-05 19:00:00,6645.93000000,6692.00000000,6645.93000000,6668.965,1.48981000,1578254399999,9948.07596487,27,1.01089700,6744.59424321,0
60,2020-01-05 20:00:00,6642.33000000,6669.52000000,6635.22000000,6652.370000000001,0.18118300,1578257999999,1205.01747256,12,0.08918800,594.28798314,0
61,2020-01-05 21:00:00,6659.09000000,6659.09000000,6590.90000000,6624.995,0.18758800,1578261599999,1237.81030353,13,0.16405600,1082.33668753,0
62,2020-01-05 22:00:00,6590.90000000,6590.90000000,6583.42000000,6587.16,0.00320000,1578265199999,21.07891200,2,0.00160000,10.53347200,0
63,2020-01-05 23:00:00,6583.40000000,6589.00000000,6583.40000000,6586.2,0.14005500,1578268799999,922.40873207,5,0.11693300,770.05787407,0
64,2020-01-06 00:00:00,6568.18000000,6618.16000000,6515.58000000,6566.87,2.07565700,1578272399999,13639.51014716,43,1.05544100,6974.42182900,0
65,2020-01-06 01:00:00,6613.21000000,6613.23000000,6613.21000000,6613.219999999999,0.04288400,1578275999999,283.60099764,2,0.04288400,283.60099764,0
66,2020-01-06 02:00:00,6636.36000000,6750.10000000,6636.36000000,6693.23,1.52799800,1578279599999,10302.35804135,29,1.39467100,9402.94701462,0
67,2020-01-06 03:00:00,6727.27000000,6727.27000000,6723.63000000,6725.450000000001,0.00320000,1578283199999,21.52144000,2,0.00160000,10.75780800,0
68,2020-01-06 04:00:00,6745.22000000,6748.70000000,6744.83000000,6746.764999999999,0.35626500,1578286799999,2402.95624635,11,0.35626500,2402.95624635,0
69,2020-01-06 05:00:00,6704.54000000,6744.83000000,6704.54000000,6724.6849999999995,0.01673000,1578290399999,112.65266964,6,0.01353000,91.16860564,0
70,2020-01-06 06:00:00,6744.83000000,6744.83000000,6744.83000000,6744.83,0.00000000,1578293999999,0.00000000,0,0.00000000,0.00000000,0
71,2020-01-06 07:00:00,6721.24000000,6721.24000000,6721.24000000,6721.24,0.04752600,1578297599999,319.43365224,4,0.02506400,168.46115936,0
72,2020-01-06 08:00:00,6729.42000000,6750.00000000,6729.42000000,6739.71,0.20549100,1578301199999,1385.74724622,9,0.20549100,1385.74724622,0
73,2020-01-06 09:00:00,6732.86000000,6732.86000000,6732.86000000,6732.86,0.00177600,1578304799999,11.95755936,1,0.00177600,11.95755936,0
74,2020-01-06 10:00:00,6750.00000000,6750.00000000,6750.00000000,6750.0,0.06167900,1578308399999,416.33325000,4,0.06167900,416.33325000,0
75,2020-01-06 11:00:00,6751.00000000,6780.00000000,6750.00000000,6765.0,0.16223600,1578311999999,1097.75525754,8,0.04138500,279.70859754,0
76,2020-01-06 12:00:00,6750.00000000,6750.00000000,6750.00000000,6750.0,0.11601600,1578315599999,783.10800000,8,0.11601600,783.10800000,0
77,2020-01-06 13:00:00,6727.27000000,6750.00000000,6636.36000000,6693.18,0.30771900,1578319199999,2074.02011415,23,0.25699000,1734.03218543,0
78,2020-01-06 14:00:00,6681.81000000,6681.81000000,6659.09000000,6670.450000000001,0.09485300,1578322799999,633.71701993,9,0.09325300,623.06247593,0
79,2020-01-06 15:00:00,6659.09000000,6659.09000000,6659.09000000,6659.09,0.00000000,1578326399999,0.00000000,0,0.00000000,0.00000000,0
80,2020-01-06 16:00:00,6659.09000000,6659.09000000,6659.09000000,6659.09,0.00000000,1578329999999,0.00000000,0,0.00000000,0.00000000,0
81,2020-01-06 17:00:00,6659.09000000,6714.34000000,6600.00000000,6657.17,0.16748400,1578333599999,1113.58772129,26,0.15116900,1005.05511032,0
82,2020-01-06 18:00:00,6659.09000000,6681.80000000,6659.09000000,6670.445,0.00320000,1578337199999,21.34542400,3,0.00160000,10.69088000,0
83,2020-01-06 19:00:00,6681.68000000,6681.81000000,6500.00000000,6590.905000000001,0.19783300,1578340799999,1308.85683231,44,0.06406600,420.20085164,0
84,2020-01-06 20:00:00,6613.63000000,6639.80000000,6550.00000000,6594.9,0.14209700,1578344399999,935.39274432,23,0.10306500,676.59031200,0
85,2020-01-06 21:00:00,6545.45000000,6750.00000000,6520.00000000,6635.0,1.75236100,1578347999999,11611.15512101,176,0.96021700,6354.44191990,0
86,2020-01-06 22:00:00,6727.27000000,6917.46000000,6607.79000000,6762.625,2.80404200,1578351599999,18978.69070001,132,1.54690100,10409.87594160,0
87,2020-01-06 23:00:00,6911.05000000,6950.00000000,6886.45000000,6918.225,0.16313600,1578355199999,1129.49214409,16,0.05410800,374.73239906,0
88,2020-01-07 00:00:00,6942.65000000,7135.43000000,6942.65000000,7039.04,2.25965200,1578358799999,15903.71289634,48,1.82724800,12869.67542089,0
89,2020-01-07 01:00:00,7057.78000000,7057.78000000,7057.78000000,7057.78,0.00500000,1578362399999,35.28890000,2,0.00500000,35.28890000,0
90,2020-01-07 02:00:00,7070.37000000,7070.37000000,7070.37000000,7070.37,0.01881700,1578365999999,133.04315229,1,0.00000000,0.00000000,0
91,2020-01-07 03:00:00,7044.11000000,7071.92000000,7044.11000000,7058.014999999999,0.00306600,1578369599999,21.63976275,2,0.00152900,10.81296568,0
92,2020-01-07 04:00:00,7071.92000000,7071.92000000,7071.92000000,7071.92,0.00000000,1578373199999,0.00000000,0,0.00000000,0.00000000,0
93,2020-01-07 05:00:00,7020.50000000,7045.90000000,7020.50000000,7033.2,0.02376600,1578376799999,167.29572640,3,0.01950600,137.29373920,0
94,2020-01-07 06:00:00,7042.72000000,7042.72000000,7042.72000000,7042.72,0.00000000,1578380399999,0.00000000,0,0.00000000,0.00000000,0
95,2020-01-07 07:00:00,7032.73000000,7032.73000000,7032.73000000,7032.73,0.23642500,1578383999999,1662.71319025,46,0.00000000,0.00000000,0
96,2020-01-07 08:00:00,7032.73000000,7032.75000000,7032.73000000,7032.74,0.00954300,1578387599999,67.11339169,2,0.00707800,49.77766294,0
97,2020-01-07 09:00:00,7045.00000000,7045.00000000,6969.68000000,7007.34,1.41347700,1578391199999,9885.86120474,31,0.13724300,963.14594563,0
98,2020-01-07 10:00:00,7016.42000000,7041.00000000,7016.42000000,7028.71,0.10426300,1578394799999,734.01099846,3,0.10000000,704.10000000,0
99,2020-01-07 11:00:00,7045.00000000,7108.60000000,7045.00000000,7076.8,1.15948600,1578398399999,8198.75144991,23,1.02791500,7268.57634545,0
100,2020-01-07 12:00:00,7070.42000000,7092.70000000,7027.43000000,7060.0650000000005,0.70959800,1578401999999,5010.29786228,14,0.39885000,2824.08589248,0
101,2020-01-07 13:00:00,7002.37000000,7017.87000000,7000.39000000,7009.13,0.25224700,1578405599999,1766.99852875,11,0.14506300,1015.78479931,0
102,2020-01-07 14:00:00,7034.85000000,7042.80000000,7034.85000000,7038.825000000001,0.11086100,1578409199999,780.40882615,8,0.06379000,448.99954556,0
103,2020-01-07 15:00:00,7006.39000000,7025.65000000,6900.00000000,6962.825,0.34378500,1578412799999,2403.12463694,27,0.06610200,461.43165535,0
104,2020-01-07 16:00:00,6998.41000000,7105.21000000,6998.41000000,7051.8099999999995,0.38162200,1578416399999,2684.25044197,47,0.22473500,1579.87000776,0
105,2020-01-07 17:00:00,7107.10000000,7107.10000000,7098.74000000,7102.92,16.99830900,1578419999999,120773.62236701,116,16.98187900,120656.92957016,0
106,2020-01-07 18:00:00,7098.04000000,7267.80000000,7098.04000000,7182.92,2.11619600,1578423599999,15049.71650716,69,2.00971200,14281.59936425,0
107,2020-01-07 19:00:00,7205.60000000,7281.00000000,7205.60000000,7243.3,1.63087000,1578427199999,11813.57643815,50,1.29949700,9418.38826207,0
108,2020-01-07 20:00:00,7214.15000000,7334.50000000,7214.15000000,7274.325,0.48195900,1578430799999,3509.99113759,37,0.25376600,1845.63573329,0
109,2020-01-07 21:00:00,7320.90000000,7352.71000000,7166.62000000,7259.665,0.51889200,1578434399999,3781.53933060,30,0.23407200,1715.12988006,0
110,2020-01-07 22:00:00,7177.09000000,7205.07000000,7128.31000000,7166.6900000000005,0.16501100,1578437999999,1183.30820120,10,0.14353400,1029.38304203,0
111,2020-01-07 23:00:00,7201.35000000,7331.93000000,7201.35000000,7266.64,0.57455600,1578441599999,4203.81096100,18,0.52548700,3846.15335601,0
112,2020-01-08 00:00:00,7353.14000000,7552.26000000,7353.14000000,7452.700000000001,0.66876600,1578445199999,4984.69547379,51,0.55243700,4122.79186502,0
113,2020-01-08 01:00:00,7517.37000000,7548.60000000,7479.78000000,7514.1900000000005,0.04527500,1578448799999,340.47321686,10,0.01522700,114.71023949,0
114,2020-01-08 02:00:00,7518.40000000,7522.00000000,7434.04000000,7478.02,0.06554300,1578452399999,491.71543348,5,0.04729600,355.74339400,0
115,2020-01-08 03:00:00,7412.35000000,7447.20000000,7412.35000000,7429.775,0.07093700,1578455999999,526.01905203,6,0.06959000,516.01827747,0
116,2020-01-08 04:00:00,7446.97000000,7446.97000000,7446.97000000,7446.97,0.00274800,1578459599999,20.46427356,1,0.00000000,0.00000000,0
117,2020-01-08 05:00:00,7490.97000000,7490.97000000,7458.02000000,7474.495000000001,0.02674000,1578463199999,199.70166688,4,0.00474800,35.56712556,0
118,2020-01-08 06:00:00,7485.03000000,7488.48000000,7465.19000000,7476.834999999999,0.16463900,1578466799999,1231.87388419,10,0.16463900,1231.87388419,0
119,2020-01-08 07:00:00,7443.76000000,7443.76000000,7434.62000000,7439.1900000000005,0.01179600,1578470399999,87.77590084,3,0.01179600,87.77590084,0
120,2020-01-08 08:00:00,7415.32000000,7485.98000000,7412.81000000,7449.395,1.49908400,1578473999999,11193.41614563,23,1.40793200,10515.23292909,0
121,2020-01-08 09:00:00,7444.28000000,7451.57000000,7433.17000000,7442.37,0.15239200,1578477599999,1133.85361825,8,0.04820600,359.17577719,0
122,2020-01-08 10:00:00,7452.34000000,7509.01000000,7433.17000000,7471.09,0.48234900,1578481199999,3603.32383278,17,0.22808400,1701.14397332,0
123,2020-01-08 11:00:00,7480.00000000,7517.60000000,7433.17000000,7475.385,0.20291100,1578484799999,1516.35685062,8,0.08808000,661.81380806,0
124,2020-01-08 12:00:00,7465.81000000,7474.40000000,7442.04000000,7458.219999999999,0.74072700,1578488399999,5524.36044935,14,0.01500000,111.91650000,0
125,2020-01-08 13:00:00,7448.50000000,7552.26000000,7433.17000000,7492.715,1.01881000,1578491999999,7593.55825870,27,0.05778500,434.69518835,0
126,2020-01-08 14:00:00,7522.00000000,7522.00000000,7372.96000000,7447.48,2.28320200,1578495599999,17077.34074538,177,0.07144700,529.80364605,0
127,2020-01-08 15:00:00,7454.33000000,7470.00000000,7427.60000000,7448.8,0.20323700,1578499199999,1513.64246598,6,0.20323700,1513.64246598,0
128,2020-01-08 16:00:00,7452.83000000,7460.00000000,7282.44000000,7371.219999999999,2.77601400,1578502799999,20459.71234620,61,0.35618100,2623.75883872,0
129,2020-01-08 17:00:00,7280.00000000,7306.77000000,7202.76000000,7254.765,3.87709200,1578506399999,27998.19589431,57,1.48297600,10702.62763017,0
130,2020-01-08 18:00:00,7235.51000000,7290.25000000,7231.54000000,7260.895,0.76045500,1578509999999,5510.19252747,15,0.36739900,2666.09646111,0
131,2020-01-08 19:00:00,7236.03000000,7255.76000000,7154.85000000,7205.305,0.24459900,1578513599999,1760.72836072,19,0.10022200,725.13712598,0
132,2020-01-08 20:00:00,7171.43000000,7220.64000000,7079.19000000,7149.915,6.57053500,1578517199999,46816.14821041,75,0.22892400,1641.06994124,0
133,2020-01-08 21:00:00,7227.46000000,7227.46000000,7201.30000000,7214.38,0.02594900,1578520799999,187.24360064,4,0.02246600,162.12855839,0
134,2020-01-08 22:00:00,7210.75000000,7213.54000000,7209.85000000,7211.695,0.02029400,1578524399999,146.36674454,5,0.00663100,47.81448325,0
135,2020-01-08 23:00:00,7236.88000000,7282.20000000,7227.67000000,7254.9349999999995,0.27606400,1578527999999,1999.44213053,18,0.00499900,36.34885284,0
136,2020-01-09 00:00:00,7209.85000000,7209.85000000,7169.00000000,7189.425,0.08719000,1578531599999,626.99275050,14,0.01847700,132.46161300,0
137,2020-01-09 01:00:00,7169.00000000,7169.00000000,7169.00000000,7169.0,0.00000000,1578535199999,0.00000000,0,0.00000000,0.00000000,0
138,2020-01-09 02:00:00,7202.77000000,7202.77000000,7194.10000000,7198.435,0.00566700,1578538799999,40.80235287,2,0.00566700,40.80235287,0
139,2020-01-09 03:00:00,7187.81000000,7187.81000000,7168.90000000,7178.355,0.02490400,1578542399999,178.60656999,5,0.00822900,59.06504049,0
140,2020-01-09 04:00:00,7160.00000000,7160.00000000,7160.00000000,7160.0,0.05700000,1578545999999,408.12000000,2,0.05700000,408.12000000,0
141,2020-01-09 05:00:00,7160.00000000,7160.00000000,7160.00000000,7160.0,0.00000000,1578549599999,0.00000000,0,0.00000000,0.00000000,0
142,2020-01-09 06:00:00,7138.79000000,7146.58000000,7109.33000000,7127.955,0.14838300,1578553199999,1058.98997685,9,0.11885000,848.87767556,0
143,2020-01-09 07:00:00,7129.87000000,7158.37000000,7129.87000000,7144.12,0.00644400,1578556799999,46.02351873,3,0.00644400,46.02351873,0
144,2020-01-09 08:00:00,7135.48000000,7135.48000000,7135.48000000,7135.48,0.00516500,1578560399999,36.85475420,1,0.00516500,36.85475420,0
145,2020-01-09 09:00:00,7099.40000000,7153.31000000,7093.91000000,7123.610000000001,1.59428500,1578563999999,11376.99367961,31,1.56952800,11201.05157256,0
146,2020-01-09 10:00:00,7080.56000000,7147.93000000,7080.56000000,7114.245000000001,0.06604300,1578567599999,469.11687640,7,0.03038800,216.35570742,0
147,2020-01-09 11:00:00,7089.90000000,7089.90000000,7075.01000000,7082.455,0.02107000,1578571199999,149.11672944,3,0.00000000,0.00000000,0
148,2020-01-09 12:00:00,7105.28000000,7112.00000000,7105.28000000,7108.639999999999,0.08853800,1578574799999,629.46220650,3,0.08853800,629.46220650,0
149,2020-01-09 13:00:00,7150.60000000,7154.66000000,7150.60000000,7152.63,0.08659200,1578578399999,619.45071362,2,0.08659200,619.45071362,0
150,2020-01-09 14:00:00,7109.16000000,7146.94000000,7083.93000000,7115.4349999999995,0.78125700,1578581999999,5565.61211145,27,0.67125700,4786.08484472,0
151,2020-01-09 15:00:00,7108.88000000,7119.18000000,7069.49000000,7094.335,0.00968300,1578585599999,68.65627610,6,0.00294100,20.92266608,0
152,2020-01-09 16:00:00,7084.49000000,7090.21000000,7044.00000000,7067.105,7.73631000,1578589199999,54554.66953966,59,7.61385000,53691.55079908,0
153,2020-01-09 17:00:00,7044.00000000,7054.49000000,7013.80000000,7034.145,5.08435100,1578592799999,35813.60087931,44,0.17183800,1209.92461361,0
154,2020-01-09 18:00:00,7029.90000000,7069.76000000,6983.08000000,7026.42,1.82978700,1578596399999,12841.54340364,37,0.77493700,5461.40274162,0
155,2020-01-09 19:00:00,7046.00000000,7153.65000000,7035.00000000,7094.325,0.43839500,1578599999999,3105.59421917,19,0.43077200,3051.90631497,0
156,2020-01-09 20:00:00,7153.65000000,7181.62000000,7034.68000000,7108.15,1.33982200,1578603599999,9542.77886288,26,0.01709900,122.21015803,0
157,2020-01-09 21:00:00,7023.56000000,7044.08000000,6984.91000000,7014.495,0.13683800,1578607199999,959.79905644,14,0.04460400,313.59215941,0
158,2020-01-09 22:00:00,7049.00000000,7094.50000000,7023.31000000,7058.905000000001,2.34426600,1578610799999,16549.66454831,23,0.10400100,734.69595402,0
159,2020-01-09 23:00:00,7018.13000000,7030.39000000,7018.13000000,7024.26,0.00495000,1578614399999,34.78298452,3,0.00000000,0.00000000,0
160,2020-01-10 00:00:00,7059.90000000,7059.90000000,7059.90000000,7059.9,0.02321800,1578617999999,163.91675820,1,0.02321800,163.91675820,0
161,2020-01-10 01:00:00,7047.03000000,7047.03000000,7047.03000000,7047.03,0.00169900,1578621599999,11.97290397,1,0.00169900,11.97290397,0
162,2020-01-10 02:00:00,7047.03000000,7047.03000000,7047.03000000,7047.03,0.00000000,1578625199999,0.00000000,0,0.00000000,0.00000000,0
163,2020-01-10 03:00:00,7005.50000000,7024.11000000,7001.23000000,7012.67,0.00841600,1578628799999,58.98265166,4,0.00169900,11.93396289,0
164,2020-01-10 04:00:00,7018.33000000,7018.33000000,6993.90000000,7006.115,0.00306400,1578632399999,21.46751812,2,0.00156400,10.97666812,0
165,2020-01-10 05:00:00,6993.01000000,6993.01000000,6965.77000000,6979.39,0.07614900,1578635999999,532.12056116,7,0.00714900,49.99302849,0
166,2020-01-10 06:00:00,6972.07000000,6972.07000000,6946.12000000,6959.094999999999,0.01001900,1578639599999,69.71016413,7,0.00327700,22.84747339,0
167,2020-01-10 07:00:00,6958.76000000,6981.72000000,6955.00000000,6968.360000000001,0.02408200,1578643199999,167.63349048,4,0.02408200,167.63349048,0
168,2020-01-10 08:00:00,6938.00000000,6945.27000000,6926.76000000,6936.015,0.52785700,1578646799999,3658.22328954,8,0.50958300,3531.45737430,0
169,2020-01-10 09:00:00,6924.16000000,6936.52000000,6924.00000000,6930.26,0.72335900,1578650399999,5008.58272700,7,0.70152300,4857.34525200,0
170,2020-01-10 10:00:00,6952.97000000,7046.05000000,6952.97000000,6999.51,0.10403500,1578653999999,729.75183843,8,0.10119300,709.99149769,0
171,2020-01-10 11:00:00,7012.00000000,7046.08000000,7012.00000000,7029.04,0.06027200,1578657599999,422.93986892,9,0.06027200,422.93986892,0
172,2020-01-10 12:00:00,7102.90000000,7114.59000000,7102.90000000,7108.745,0.11128300,1578661199999,791.39203017,6,0.11128300,791.39203017,0
173,2020-01-10 13:00:00,7105.00000000,7143.66000000,7088.89000000,7116.275,0.41270200,1578664799999,2937.65759855,14,0.19335500,1378.70622644,0
174,2020-01-10 14:00:00,7102.07000000,7165.16000000,7102.07000000,7133.615,0.25255400,1578668399999,1797.72374848,10,0.20613700,1467.06947769,0
175,2020-01-10 15:00:00,7165.16000000,7253.75000000,7137.39000000,7195.57,0.29442800,1578671999999,2122.42976345,17,0.16030000,1162.08437355,0
176,2020-01-10 16:00:00,7238.75000000,7293.75000000,7183.94000000,7238.844999999999,0.28150300,1578675599999,2028.19427804,13,0.05176100,375.44960379,0
177,2020-01-10 17:00:00,7166.46000000,7166.46000000,7166.46000000,7166.46,0.05237600,1578679199999,375.35050896,1,0.05237600,375.35050896,0
178,2020-01-10 18:00:00,7200.00000000,7280.46000000,7193.31000000,7236.885,0.69125100,1578682799999,5028.00083794,20,0.22528400,1636.32963697,0
179,2020-01-10 19:00:00,7188.62000000,7296.00000000,7188.62000000,7242.3099999999995,0.12871200,1578686399999,931.70146606,10,0.03900100,281.48002638,0
180,2020-01-10 20:00:00,7267.60000000,7267.60000000,7267.60000000,7267.6,0.00466500,1578689999999,33.90335400,1,0.00466500,33.90335400,0
181,2020-01-10 21:00:00,7290.00000000,7300.00000000,7245.56000000,7272.780000000001,0.04674000,1578693599999,339.30398827,4,0.04674000,339.30398827,0
